"edge_id","addr","dist_value","light","cctv","police","convenience","land_type","road_type"
"2420192135","서울특별시 관악구 양녕로2가길 29","16","1","0","0","0","0","0"
"2420192136","서울특별시 관악구 양녕로6길 11","27","1","0","0","0","0","0"
"2420192137","서울특별시 관악구 양녕로6나길 1","46","4","0","0","1","0","0"
"2420192138","서울특별시 관악구 양녕로6길 17","36","4","0","0","0","0","0"
"2420192139","서울특별시 관악구 양녕로6길 23","17","3","0","0","0","0","0"
"2420192140","서울특별시 관악구 양녕로6길 12","25","4","0","0","0","0","0"
"2420192141","서울특별시 관악구 양녕로2가길 22","29","2","0","0","0","0","0"
"2420192142","서울특별시 관악구 양녕로2가길 16","38","1","0","0","0","0","0"
"2420192143","서울특별시 관악구 양녕로2가길 8","25","2","0","0","0","0","0"
"2420192144","서울특별시 관악구 양녕로2길 9","25","3","0","0","0","0","0"
"2420192145","서울특별시 관악구 양녕로2길 11","23","5","0","0","0","0","0"
"2420192146","서울특별시 관악구 양녕로2가길 6-6","27","5","0","0","0","0","0"
"2420192147","서울특별시 관악구 양녕로2길 13-9","28","5","0","0","0","0","0"
"2420192148","서울특별시 관악구 양녕로2길 13-28","19","2","0","0","0","0","0"
"2420192149","서울특별시 관악구 봉천로41길 27","16","2","1","0","0","0","0"
"2420192150","서울특별시 관악구 봉천로41길 27","20","2","1","0","0","0","0"
"2420192151","서울특별시 관악구 양녕로2가길 18-7","69","2","1","0","0","0","0"
"2420192152","서울특별시 관악구 양녕로2가길 10-5","47","4","0","0","0","0","0"
"2420192153","서울특별시 관악구 봉천로41길 21","33","1","1","0","0","0","0"
"2420192155","서울특별시 관악구 봉천로41길 13","35","2","1","0","0","0","0"
"2420192156","서울특별시 관악구 봉천로41길 36","78","3","1","0","1","0","0"
"2420192158","서울특별시 관악구 봉천로43길 2","23","2","0","0","0","0","0"
"2420192159","서울특별시 관악구 양녕로2길 37-2","20","4","0","0","0","0","0"
"2420192160","서울특별시 관악구 양녕로2길 36-1","21","2","0","0","0","0","0"
"2420192163","서울특별시 관악구 양녕로2길 36-6","13","1","0","0","0","0","0"
"2420192164","서울특별시 관악구 양녕로2길 36-6","13","1","0","0","0","0","0"
"2420192169","서울특별시 관악구 봉천로45길 5-10","16","3","0","0","0","0","0"
"2420192170","서울특별시 관악구 봉천로45길 5-5","46","6","0","0","0","0","0"
"2420192171","서울특별시 관악구 봉천로45길 10","24","3","0","0","0","0","0"
"2420192172","서울특별시 관악구 봉천로45길 11","26","4","1","0","0","0","0"
"2420192173","서울특별시 관악구 봉천로49다길 46","16","3","1","0","0","0","0"
"2420192174","서울특별시 관악구 봉천로45길 20","19","5","1","0","0","0","0"
"2420192175","서울특별시 관악구 양녕로6길 56","32","4","1","0","0","0","0"
"2420192176","서울특별시 관악구 양녕로6길 64","27","3","0","0","0","0","0"
"2420192177","서울특별시 관악구 양녕로6길 58","50","4","1","0","0","0","0"
"2420192178","서울특별시 관악구 양녕로6다길 3","22","1","1","0","0","0","0"
"2420192179","서울특별시 관악구 양녕로6다길 3","34","4","1","0","0","0","0"
"2420192180","서울특별시 관악구 양녕로6길 63","16","1","1","0","0","0","0"
"2420192181","서울특별시 관악구 양녕로6길 69","79","1","0","0","0","0","0"
"2420192182","서울특별시 관악구 양녕로6라길 18","41","2","0","0","0","0","0"
"2420192183","서울특별시 관악구 양녕로6라길 7","89","3","1","0","0","0","0"
"2420192188","서울특별시 관악구 양녕로6다길 8","42","4","1","0","0","0","0"
"2420192191","서울특별시 관악구 양녕로6라길 30","41","1","0","0","0","0","0"
"2420192192","서울특별시 관악구 양녕로6길 91","13","1","0","0","0","0","0"
"2420192193","서울특별시 관악구 양녕로6길 83","62","1","0","0","0","0","0"
"2420192194","서울특별시 관악구 양녕로6라길 25","69","1","0","0","0","0","0"
"2420192195","서울특별시 관악구 봉천로47길 22","29","4","1","0","0","0","0"
"2420192196","서울특별시 관악구 양녕로6길 93","28","4","1","0","0","0","0"
"2420192197","서울특별시 관악구 봉천로49길 30","42","7","1","0","0","0","0"
"2420192198","서울특별시 관악구 봉천로49길 32","67","5","0","0","0","0","0"
"2420192200","서울특별시 관악구 봉천로49길 14","20","3","0","0","0","0","0"
"2420192201","서울특별시 관악구 봉천로49길 12","19","2","0","0","0","0","0"
"2420192202","서울특별시 관악구 봉천로49다길 10","108","14","1","0","0","0","0"
"2420192203","서울특별시 관악구 봉천로47길 18","2","4","1","0","0","0","0"
"2420192205","서울특별시 관악구 봉천로47길 18","11","5","1","0","0","0","0"
"2420192206","서울특별시 관악구 봉천로47길 12","21","4","1","0","0","0","0"
"2420192207","서울특별시 관악구 봉천로47길 7","27","2","1","0","0","0","0"
"2420192208","서울특별시 관악구 봉천로49나길 32","105","10","1","0","0","0","0"
"2420192209","서울특별시 관악구 봉천로47길 15-11","107","10","0","0","0","0","0"
"2420192210","서울특별시 관악구 봉천로47길 15-21","16","2","0","0","0","0","0"
"2420192211","서울특별시 관악구 봉천로45길 12","20","4","0","0","0","0","0"
"2420192221","서울특별시 관악구 봉천로49가길 34","127","5","0","0","0","0","0"
"2420192225","서울특별시 관악구 봉천로49길 5","30","1","0","0","0","0","0"
"2420192226","서울특별시 관악구 봉천로49길 10","14","3","0","0","0","0","0"
"2420192228","서울특별시 관악구 양녕로6길 92","20","2","0","0","0","0","0"
"2420192229","서울특별시 관악구 봉천로49길 17-6","39","3","0","0","0","0","0"
"2420192231","서울특별시 관악구 중앙1가길 18","33","2","1","0","0","0","0"
"2420192232","서울특별시 관악구 봉천로49길 12-7","66","7","1","0","0","0","0"
"2420192233","서울특별시 관악구 봉천로 473-9","14","3","0","0","0","0","0"
"2420192238","서울특별시 관악구 봉천로49길 12-8","72","8","0","0","0","0","0"
"2420192239","서울특별시 관악구 봉천로 469-8","34","3","0","0","1","0","0"
"2420192240","서울특별시 관악구 봉천로 473-13","64","3","1","0","0","0","0"
"2420192241","서울특별시 관악구 중앙1가길 10","11","0","1","0","0","0","0"
"2420192242","서울특별시 관악구 중앙1가길 14","18","3","1","0","0","0","0"
"2420192244","서울특별시 관악구 중앙1가길 10","23","2","1","0","0","0","0"
"2420192245","서울특별시 관악구 중앙1나길 21","73","5","0","0","0","0","0"
"2420192246","서울특별시 관악구 중앙1나길 15-7","15","3","1","0","0","0","0"
"2420192247","서울특별시 관악구 중앙1나길 24","42","5","1","0","0","0","0"
"2420192248","서울특별시 관악구 봉천로49길 26","20","5","1","0","0","0","0"
"2420192249","서울특별시 관악구 봉천로49길 20","18","3","1","0","0","0","0"
"2420192250","서울특별시 관악구 중앙1나길 16","26","3","1","0","0","0","0"
"2420192251","서울특별시 관악구 중앙1나길 15-3","34","2","0","0","0","0","0"
"2420192252","서울특별시 관악구 양녕로6길 110","24","3","0","0","0","0","0"
"2420192253","서울특별시 관악구 중앙1나길 14","28","2","0","0","0","0","0"
"2420192254","서울특별시 관악구 중앙1나길 6","89","6","0","0","1","0","0"
"2420192255","서울특별시 관악구 중앙1나길 3","45","4","0","0","1","0","0"
"2420192258","서울특별시 관악구 중앙길 5","20","2","0","0","1","0","0"
"2420192259","서울특별시 관악구 중앙1길 3","12","1","0","0","1","0","0"
"2420192269","서울특별시 관악구 중앙길 28-4","42","3","0","0","0","0","0"
"2420192270","서울특별시 관악구 중앙길 18","50","3","0","0","0","0","0"
"2420192272","서울특별시 관악구 중앙길 7","51","1","0","0","0","0","0"
"2420192273","서울특별시 관악구 중앙1길 6","39","1","0","0","1","0","0"
"2420192280","서울특별시 관악구 중앙2길 11","43","4","1","0","0","0","0"
"2420192281","서울특별시 관악구 중앙2길 13","35","2","0","0","0","0","0"
"2420192289","서울특별시 관악구 은천로28가길 31","51","6","1","0","0","0","0"
"2420192294","서울특별시 관악구 중앙1길 44-6","49","2","0","0","0","0","0"
"2420192314","서울특별시 관악구 중앙길 83","45","1","1","0","0","0","0"
"2420192315","서울특별시 관악구 중앙길 86","25","3","0","0","1","0","0"
"2420192316","서울특별시 관악구 중앙길 76","54","4","0","0","1","0","0"
"2420192322","서울특별시 관악구 은천로28길 21","47","6","0","0","1","0","0"
"2420192323","서울특별시 관악구 은천로26길 13","64","4","0","0","0","0","0"
"2420192328","서울특별시 관악구 은천로30길 5","43","3","1","0","0","0","0"
"2420192331","서울특별시 관악구 은천로32길 33-3","34","4","0","0","0","0","0"
"2420192342","서울특별시 관악구 관악로25길 6","19","3","1","0","0","0","0"
"2420192343","서울특별시 관악구 관악로25길 6","19","3","1","0","0","0","0"
"2420192347","서울특별시 관악구 관악로25길 5-18","23","4","0","0","0","0","0"
"2420192355","서울특별시 관악구 관악로25길 5-9","54","5","1","0","1","0","0"
"2420192359","서울특별시 관악구 양녕로2길 39-5","69","7","1","0","0","0","0"
"2420192360","서울특별시 관악구 봉천로43길 5","57","4","1","0","0","0","0"
"2420192361","서울특별시 관악구 봉천로43길 14","24","2","0","0","0","0","0"
"2420192362","서울특별시 관악구 봉천로45길 21-8","25","3","0","0","0","0","0"
"2420192363","서울특별시 관악구 봉천로45길 21-4","28","2","1","0","0","0","0"
"2420192364","서울특별시 관악구 봉천로43길 16-11","48","4","0","0","0","0","0"
"2420192365","서울특별시 관악구 양녕로6길 44","23","3","0","0","0","0","0"
"2420192366","서울특별시 관악구 봉천로43길 18","22","1","0","0","0","0","0"
"2420192367","서울특별시 관악구 봉천로43길 22","62","3","0","0","1","0","0"
"2420192368","서울특별시 관악구 양녕로6길 38","21","3","0","0","1","0","0"
"2420192376","서울특별시 관악구 은천로37길 11","39","1","0","0","0","0","0"
"2420192377","서울특별시 관악구 은천로35길 16-5","47","1","0","0","1","0","0"
"2420192378","서울특별시 관악구 은천로35길 14","39","2","1","0","0","0","0"
"2420192380","서울특별시 관악구 은천로35가길 8","103","4","0","0","0","0","0"
"2420192381","서울특별시 관악구 은천로35길 20","23","1","0","0","1","0","0"
"2420192382","서울특별시 관악구 은천로37길 20","20","1","0","0","0","0","0"
"2420192383","서울특별시 관악구 은천로35길 22-5","48","3","0","0","0","0","0"
"2420192384","서울특별시 관악구 은천로35길 19","8","3","0","0","0","0","0"
"2420192385","서울특별시 관악구 은천로35길 19","8","3","0","0","0","0","0"
"2420192386","서울특별시 관악구 은천로35다길 10","99","7","1","0","0","0","0"
"2420192387","서울특별시 관악구 은천로35나길 20-4","41","5","1","0","0","0","0"
"2420192388","서울특별시 관악구 은천로35나길 24","28","2","0","0","0","0","0"
"2420192390","서울특별시 관악구 은천로35나길 30","28","3","1","0","0","0","0"
"2420192391","서울특별시 관악구 은천로35나길 26-4","36","4","0","0","0","0","0"
"2420192392","서울특별시 관악구 은천로35다길 26","27","5","1","0","0","0","0"
"2420192393","서울특별시 관악구 은천로35나길 26-5","26","4","0","0","0","0","0"
"2420192397","서울특별시 관악구 은천로35길 33-15","72","5","1","0","0","0","0"
"2420192398","서울특별시 관악구 은천로35다길 26-8","75","7","0","0","0","0","0"
"2420192402","서울특별시 관악구 양녕로1길 8","35","3","1","0","0","0","0"
"2420192405","서울특별시 관악구 봉천로35길 14","38","2","0","0","1","0","0"
"2420192406","서울특별시 관악구 양녕로1가길 7-6","74","5","1","0","0","0","0"
"2420192407","서울특별시 관악구 양녕로5길 43","28","3","1","0","0","0","0"
"2420192408","서울특별시 관악구 봉천로33가길 19-25","28","2","1","0","0","0","0"
"2420192409","서울특별시 관악구 봉천로33가길 19-13","61","3","1","0","0","0","0"
"2420192410","서울특별시 관악구 봉천로33가길 13-10","27","2","1","0","0","0","0"
"2420192411","서울특별시 관악구 봉천로33가길 13-14","59","3","1","0","0","0","0"
"2420192412","서울특별시 관악구 봉천로33가길 7-22","20","3","1","0","0","0","0"
"2420192413","서울특별시 관악구 봉천로33가길 7-10","75","5","1","0","0","0","0"
"2420192414","서울특별시 관악구 봉천로33가길 13","29","1","1","0","0","0","0"
"2420192415","서울특별시 관악구 봉천로33가길 15","29","2","1","0","0","0","0"
"2420192416","서울특별시 관악구 봉천로33가길 25","30","3","0","0","0","0","0"
"2420192417","서울특별시 관악구 봉천로33가길 25-5","59","2","0","0","0","0","0"
"2420192418","서울특별시 관악구 봉천로33가길 25-14","31","2","0","0","0","0","0"
"2420192419","서울특별시 관악구 봉천로33가길 33-5","40","2","0","0","0","0","0"
"2420192420","서울특별시 관악구 봉천로33가길 25-4","44","2","0","0","0","0","0"
"2420192421","서울특별시 관악구 양녕로1가길 19","36","1","0","0","0","0","0"
"2420192422","서울특별시 관악구 봉천로35길 22","37","3","0","0","0","0","0"
"2420192423","서울특별시 관악구 양녕로1가길 15","76","4","1","0","0","0","0"
"2420192424","서울특별시 관악구 봉천로33가길 33-14","30","1","0","0","0","0","0"
"2420192425","서울특별시 관악구 양녕로5길 17","41","2","0","0","0","0","0"
"2420192426","서울특별시 관악구 양녕로5길 11","15","0","1","0","0","0","0"
"2420192427","서울특별시 관악구 양녕로 31","34","0","0","0","0","0","1"
"2420192428","서울특별시 관악구 양녕로5길 15","40","0","0","0","0","0","0"
"2420192429","서울특별시 관악구 양녕로 31","70","0","1","0","0","0","1"
"2420192430","서울특별시 관악구 양녕로 31","29","0","0","0","0","0","1"
"2420192431","서울특별시 관악구 양녕로 31","49","0","0","0","0","0","1"
"2420192432","서울특별시 관악구 양녕로 31","24","1","0","0","0","0","1"
"2420192433","서울특별시 관악구 양녕로 31","49","2","0","0","0","0","1"
"2420192434","서울특별시 관악구 은천로 86","32","0","0","0","0","0","1"
"2420192435","서울특별시 관악구 은천로 86","38","0","0","0","0","0","1"
"2420192436","서울특별시 관악구 은천로 86","32","0","0","0","0","0","1"
"2420192437","서울특별시 관악구 은천로 86","37","0","0","0","0","0","1"
"2420192438","서울특별시 관악구 은천로 86","61","0","0","0","0","0","1"
"2420192439","서울특별시 관악구 은천로 86","44","0","0","0","0","0","1"
"2420192440","서울특별시 관악구 은천로 86","50","0","0","0","0","0","1"
"2420192441","서울특별시 관악구 은천로 86","31","0","0","0","0","0","1"
"2420192442","서울특별시 관악구 양녕로5길 31","81","2","0","0","0","0","0"
"2420192443","서울특별시 관악구 양녕로5길 43","72","1","0","0","0","0","0"
"2420192444","서울특별시 관악구 은천로 86","43","1","0","0","0","0","1"
"2420192445","서울특별시 관악구 은천로 86","16","0","0","0","0","0","1"
"2420192446","서울특별시 관악구 은천로 86","68","0","0","0","0","0","1"
"2420192447","서울특별시 관악구 봉천로33가길 13-6","40","4","1","0","0","0","0"
"2420192448","서울특별시 관악구 봉천로33가길 3","40","1","1","0","0","0","0"
"2420192449","서울특별시 관악구 봉천로33길 34","54","1","1","0","0","0","0"
"2420192450","서울특별시 관악구 봉천로33가길 7-17","18","1","1","0","0","0","0"
"2420192451","서울특별시 관악구 봉천로33가길 7-17","38","1","1","0","0","0","0"
"2420192452","서울특별시 관악구 봉천로33길 20","19","3","1","0","0","0","0"
"2420192453","서울특별시 관악구 봉천로33길 26","27","2","1","0","0","0","0"
"2420192454","서울특별시 관악구 봉천로33길 18","18","1","0","0","0","0","0"
"2420192455","서울특별시 관악구 양녕로1길 48","20","3","0","0","0","0","0"
"2420192456","서울특별시 관악구 양녕로1길 40","66","3","0","0","0","0","0"
"2420192457","서울특별시 관악구 양녕로1길 36","25","0","0","0","0","0","0"
"2420192458","서울특별시 관악구 양녕로1길 28","31","2","0","0","1","0","0"
"2420192465","서울특별시 관악구 봉천로 387","41","0","0","0","0","0","1"
"2420192466","서울특별시 관악구 봉천로 387","45","0","0","0","0","0","1"
"2420192467","서울특별시 관악구 봉천로 387","37","0","0","0","0","0","1"
"2420192468","서울특별시 관악구 봉천로 387","26","0","0","0","0","0","1"
"2420192469","서울특별시 관악구 봉천로 387","45","0","0","0","0","0","1"
"2420192470","서울특별시 관악구 은천로39길 17-14","53","2","1","0","0","0","0"
"2420192471","서울특별시 관악구 은천로39길 22","41","4","1","0","0","0","0"
"2420192479","서울특별시 관악구 은천로37길 45","43","4","1","0","0","0","0"
"2420192486","서울특별시 관악구 은천로39길 65","27","0","0","0","0","0","0"
"2420192487","서울특별시 관악구 은천로39길 55","35","1","0","0","0","0","0"
"2420192488","서울특별시 관악구 은천로39길 55","24","1","1","0","0","0","0"
"2420192489","서울특별시 관악구 은천로39길 55","24","1","1","0","0","0","0"
"2420192493","서울특별시 관악구 은천로39길 77","55","3","0","0","0","0","0"
"2420192499","서울특별시 관악구 은천로33길 5","47","0","0","0","0","0","0"
"2420192500","서울특별시 관악구 은천로33길 5","42","0","0","0","0","0","0"
"2420192501","서울특별시 관악구 은천로33길 5","31","0","0","0","0","0","0"
"2420192502","서울특별시 관악구 은천로33길 5","46","0","0","0","0","0","0"
"2420192503","서울특별시 관악구 은천로33길 5","43","0","0","0","0","0","0"
"2420192509","서울특별시 관악구 은천로33길 5","48","0","0","0","0","0","0"
"2420192510","서울특별시 관악구 은천로33길 5","74","0","0","0","0","0","0"
"2420192511","서울특별시 관악구 은천로25가길 10","28","0","0","0","0","0","0"
"2420192512","서울특별시 관악구 은천로25가길 6","54","0","0","0","0","0","0"
"2420192517","서울특별시 관악구 은천로25길 9-10","40","4","0","0","0","0","0"
"2420192518","서울특별시 관악구 은천로25길 17","31","2","0","0","0","0","0"
"2420192522","서울특별시 관악구 은천로23길 46","81","4","1","0","0","0","0"
"2420192523","서울특별시 관악구 은천로23길 36","17","3","1","0","0","0","0"
"2420192525","서울특별시 관악구 은천로23길 23","89","4","1","0","0","0","0"
"2420192527","서울특별시 관악구 은천로23길 9","34","5","1","0","0","0","0"
"2420192528","서울특별시 관악구 은천로23길 9","18","3","1","0","0","0","0"
"2420192529","서울특별시 관악구 은천로21길 10","16","1","1","0","0","0","0"
"2420192530","서울특별시 관악구 은천로21길 22","19","4","0","0","0","0","0"
"2420192531","서울특별시 관악구 은천로21길 15","49","2","1","0","0","0","0"
"2420192532","서울특별시 관악구 은천로21길 16","54","5","1","0","0","0","0"
"2420192536","서울특별시 관악구 은천로39길 87","52","5","0","0","0","0","0"
"2420192538","서울특별시 관악구 은천로39길 92-7","53","3","1","0","0","0","0"
"2420192539","서울특별시 관악구 은천로33길 36","60","1","0","0","0","0","0"
"2420192540","서울특별시 관악구 성현로 80","62","0","0","0","0","0","1"
"2420192541","서울특별시 관악구 관악로 285","73","0","0","0","0","0","1"
"2420192542","서울특별시 관악구 관악로 285","25","0","0","0","0","0","1"
"2420192543","서울특별시 관악구 성현로 80","61","0","0","0","0","0","1"
"2420192544","서울특별시 관악구 성현로 80","82","0","0","0","0","0","1"
"2420192547","서울특별시 관악구 성현로 80","37","0","0","0","0","0","1"
"2420192548","서울특별시 관악구 성현로 80","27","0","0","0","0","0","1"
"2420192549","서울특별시 관악구 성현로 80","108","0","0","0","0","0","1"
"2420192550","서울특별시 관악구 성현로 80","82","0","0","0","0","0","1"
"2420192551","서울특별시 관악구 성현로 80","54","0","0","0","0","0","1"
"2420192552","서울특별시 관악구 성현로 80","57","0","0","0","0","0","1"
"2420192553","서울특별시 관악구 성현로 80","41","0","0","0","0","0","1"
"2420192554","서울특별시 관악구 성현로 80","41","0","0","0","0","0","1"
"2420192555","서울특별시 관악구 성현로 80","40","0","0","0","0","0","1"
"2420192560","서울특별시 관악구 성현로 80","30","0","0","0","0","0","1"
"2420192561","서울특별시 관악구 성현로 80","20","0","0","0","0","0","1"
"2420192562","서울특별시 관악구 성현로 80","46","0","0","0","0","0","1"
"2420192563","서울특별시 관악구 성현로 80","12","0","0","0","0","0","1"
"2420192564","서울특별시 관악구 성현로 80","19","0","0","0","0","0","1"
"2420192565","서울특별시 관악구 성현로 80","48","0","0","0","0","0","1"
"2420192566","서울특별시 관악구 성현로 80","34","0","0","0","0","0","1"
"2420192568","서울특별시 관악구 성현로 80","32","0","0","0","0","0","1"
"2420192569","서울특별시 관악구 성현로 80","25","0","0","0","0","0","1"
"2420192570","서울특별시 관악구 성현로 80","38","0","0","0","0","0","1"
"2420192571","서울특별시 관악구 성현로 80","22","0","0","0","0","0","1"
"2420192572","서울특별시 관악구 성현로 80","15","0","0","0","0","0","1"
"2420192573","서울특별시 관악구 성현로 80","37","0","0","0","0","0","1"
"2420192575","서울특별시 관악구 성현로 80","27","0","0","0","0","0","1"
"2420192576","서울특별시 관악구 성현로 80","55","0","0","0","0","0","1"
"2420192577","서울특별시 관악구 성현로 80","23","0","0","0","0","0","1"
"2420192578","서울특별시 관악구 성현로 80","21","0","0","0","0","0","1"
"2420192579","서울특별시 관악구 성현로 80","13","0","0","0","0","0","1"
"2420192580","서울특별시 관악구 성현로 80","9","0","0","0","0","0","1"
"2420192581","서울특별시 관악구 성현로 80","45","0","0","0","0","0","1"
"2420192582","서울특별시 관악구 성현로 80","37","0","0","0","0","0","1"
"2420192583","서울특별시 관악구 성현로 80","44","0","0","0","0","0","1"
"2420192584","서울특별시 관악구 성현로 80","14","0","0","0","0","0","1"
"2420192585","서울특별시 관악구 성현로 80","34","0","0","0","0","0","1"
"2420192586","서울특별시 관악구 성현로 80","40","0","0","0","0","0","1"
"2420192587","서울특별시 관악구 성현로 80","30","0","0","0","0","0","1"
"2420192588","서울특별시 관악구 성현로 80","117","0","0","0","0","0","1"
"2420192589","서울특별시 관악구 성현로 80","33","0","0","0","0","0","1"
"2420192590","서울특별시 관악구 성현로 80","48","0","0","0","0","0","1"
"2420192591","서울특별시 관악구 성현로 80","44","0","0","0","0","0","1"
"2420192592","서울특별시 관악구 성현로 80","8","0","0","0","0","0","1"
"2420192593","서울특별시 관악구 성현로 80","15","0","0","0","0","0","1"
"2420192594","서울특별시 관악구 성현로 80","8","0","0","0","0","0","1"
"2420192595","서울특별시 관악구 성현로 80","42","0","0","0","0","0","1"
"2420192596","서울특별시 관악구 성현로 80","24","0","0","0","0","0","1"
"2420192597","서울특별시 관악구 성현로 80","137","0","0","0","0","0","1"
"2420192598","서울특별시 관악구 성현로 80","45","0","0","0","0","0","1"
"2420192599","서울특별시 관악구 성현로 80","44","3","0","0","0","0","1"
"2420192600","서울특별시 관악구 성현로 80","27","0","0","0","0","0","1"
"2420192601","서울특별시 관악구 성현로 80","23","3","0","0","1","0","1"
"2420192602","서울특별시 관악구 성현로 80","28","3","0","0","0","0","1"
"2420192603","서울특별시 관악구 성현로 80","23","0","0","0","0","0","1"
"2420192604","서울특별시 관악구 성현로 80","49","0","0","0","0","0","1"
"2420192605","서울특별시 관악구 성현로 80","43","0","0","0","0","0","1"
"2420192606","서울특별시 관악구 성현로 80","136","0","0","0","0","0","1"
"2420192607","서울특별시 관악구 성현로 80","36","0","0","0","0","0","1"
"2420192608","서울특별시 관악구 성현로 80","19","0","0","0","0","0","1"
"2420192609","서울특별시 관악구 성현로 80","31","0","0","0","0","0","1"
"2420192610","서울특별시 관악구 성현로 80","78","0","0","0","0","0","1"
"2420192611","서울특별시 관악구 성현로 80","26","0","0","0","0","0","1"
"2420192612","서울특별시 관악구 성현로 80","87","0","0","0","0","0","1"
"2420192613","서울특별시 관악구 성현로 80","17","0","0","0","0","0","1"
"2420192614","서울특별시 관악구 성현로 80","49","0","0","0","0","0","1"
"2420192615","서울특별시 관악구 성현로 80","58","0","0","0","0","0","1"
"2420192622","서울특별시 관악구 성현로 80","28","0","0","0","0","0","1"
"2420192623","서울특별시 관악구 성현로 80","61","0","0","0","0","0","1"
"2420192624","서울특별시 관악구 성현로 80","81","0","0","0","0","0","1"
"2420192625","서울특별시 관악구 은천로21길 18","11","2","0","0","0","0","0"
"2420192626","서울특별시 관악구 은천로21길 11","38","3","1","0","0","0","0"
"2420192627","서울특별시 관악구 은천로19길 14-8","36","7","0","0","0","0","0"
"2420192633","서울특별시 관악구 은천로19길 14-10","20","4","0","0","0","0","0"
"2420192634","서울특별시 관악구 은천로19길 14-13","14","2","0","0","0","0","0"
"2420192635","서울특별시 관악구 은천로19길 14-16","16","1","0","0","0","0","0"
"2420192638","서울특별시 관악구 은천로19길 36","15","1","0","0","0","0","0"
"2420192647","서울특별시 관악구 은천로19길 36","22","1","0","0","0","0","0"
"2420192650","서울특별시 관악구 은천로19길 28","54","5","0","0","0","0","0"
"2420192658","서울특별시 관악구 은천로21길 5","39","3","1","0","0","0","0"
"2420192659","서울특별시 관악구 은천로19길 8","51","4","1","0","0","0","0"
"2420192660","서울특별시 관악구 은천로19길 14-4","31","4","1","0","0","0","0"
"2420192661","서울특별시 관악구 은천로19길 18","43","2","1","0","0","0","0"
"2420192662","서울특별시 관악구 은천로19길 26","12","2","0","0","0","0","0"
"2420192663","서울특별시 관악구 은천로19길 28","32","3","0","0","0","0","0"
"2420192664","서울특별시 관악구 성현로 80","16","0","0","0","0","0","1"
"2420192699","서울특별시 관악구 양녕로16길 44-10","43","2","0","0","0","0","0"
"2420192700","서울특별시 관악구 양녕로16길 44-7","25","1","1","0","0","0","0"
"2420192701","서울특별시 관악구 양녕로16길 40","27","1","0","0","0","0","0"
"2420192702","서울특별시 관악구 양녕로16길 39","47","3","1","0","0","0","0"
"2420192713","서울특별시 관악구 양녕로16길 26","65","5","1","0","0","0","0"
"2420192725","서울특별시 관악구 은천로19길 48-11","10","4","0","0","0","0","0"
"2420192726","서울특별시 관악구 은천로19길 42-9","16","2","0","0","0","0","0"
"2420192727","서울특별시 관악구 은천로19길 48-6","51","3","1","0","0","0","0"
"2420192730","서울특별시 관악구 은천로19길 42-3","37","1","0","0","0","0","0"
"2420192731","서울특별시 관악구 은천로19길 42-10","11","1","0","0","0","0","0"
"2420192734","서울특별시 관악구 양녕로 117","58","1","0","0","0","0","1"
"2420192735","서울특별시 관악구 양녕로 117","46","0","0","0","0","0","1"
"2420192736","서울특별시 관악구 양녕로 117","40","0","0","0","0","0","1"
